NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOCENTE_TOTAL;QT_DOCENTE_EXE;DOC_EX_FEMI;DOC_EX_MASC;DOC_EX_SEM_GRAD;DOC_EX_GRAD;DOC_EX_ESP;DOC_EX_MEST;DOC_EX_DOUT;DOC_EX_INT;DOC_EX_INT_DE;DOC_EX_INT_SEM_DE;DOC_EX_PARC;DOC_EX_HOR;DOC_EX_0_29;DOC_EX_30_34;DOC_EX_35_39;DOC_EX_40_44;DOC_EX_45_49;DOC_EX_50_54;DOC_EX_55_59;DOC_EX_60_MAIS;DOC_EX_BRANCA;DOC_EX_PRETA;DOC_EX_PARDA;DOC_EX_AMARELA;DOC_EX_INDIGENA;DOC_EX_COR_ND;DOC_EX_BRA;DOC_EX_EST;DOC_EX_COM_DEFICIENCIA
2009;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;6;INSPETORIA SALESIANA SAO PIO X;1391;2113;FACULDADE DOM BOSCO DE PORTO ALEGRE;FDB;RUA MARECHAL JOSE INACIO DA SILVA;355;;PASSO D AREIA;90520280;14;2;0;0;1;1;3;4;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;70;57;23;34;0;0;1;45;11;10;10;0;20;27;5;11;12;7;10;5;2;5;49;1;0;0;0;3;56;1;0
2009;Sul;4;Paraná;PR;41;Palotina;4117909;0;Oeste Paranaense;6;Toledo;22;3;6;UESPAR  UNIAO DE ENSINO SUPERIOR DO PARANA LTDA;1395;2117;FACULDADE DE CIENCIA E TECNOLOGIA;FACITEC;AV. PRESIDENTE KENNEDY;2300;;CENTRO;85950000;9;0;0;0;0;3;0;3;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;28;27;11;16;0;0;20;7;0;0;0;0;0;27;6;7;5;6;1;1;1;0;25;0;0;1;0;1;27;0;0
2009;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;6;ASSOCIACAO DE ENSINO GUAIANAS;1396;2118;INSTITUTO DE EDUCACAO SUPERIOR GUAIANAS;IESG;RUA OTELO AUGUSTO RIBEIRO;411;;GUAIANAZES;8412000;23;3;0;3;0;7;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;28;11;17;0;1;11;9;7;0;0;0;4;24;2;4;3;7;5;3;3;1;20;0;1;0;0;5;28;0;0
2009;Sudeste;3;Rio de Janeiro;RJ;33;Nova Iguaçu;3303500;0;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;9;MITRA DIOCESANA DE NOVA IGUACU;1397;2120;INSTITUTO DE FILOSOFIA E DE TEOLOGIA PAULO VI;IFITEPS;RUA BOLIVIA;309;;METROPOLE;26215250;5;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;2;11;0;2;0;2;9;0;0;0;0;13;0;0;1;0;6;3;2;1;7;1;1;0;0;4;12;1;0
2009;Nordeste;2;Sergipe;SE;28;Aracaju;2800308;1;Leste Sergipano;3;Aracaju;11;3;6;SOCIEDADE DE ENSINO SUPERIOR DE SERGIPE;1398;2122;FACULDADE DE SERGIPE;FASE;RUA TEIXEIRA DE FREITAS;10;;SALGADO FILHO;49020530;49;0;1;2;1;14;11;11;4;2;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;144;125;57;68;0;1;64;57;3;10;0;10;61;54;13;33;29;19;13;8;6;4;58;7;51;0;1;2;124;1;1
2009;Sudeste;3;São Paulo;SP;35;Indaiatuba;3520509;0;Campinas;7;Campinas;32;3;6;ASSOCIACAO DE ENSINO SUPERIOR INDAIATUBA;1399;2123;FACULDADE MAX PLANCK;;RUA REMULO ZOPPI;434;;VILA GEORGINA;13333090;33;2;1;1;2;9;5;5;3;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;59;59;16;43;0;51;1;6;1;7;0;7;10;42;2;18;14;10;6;4;4;1;55;0;0;1;2;0;59;0;0
2009;Sudeste;3;Minas Gerais;MG;31;São Sebastião do Paraíso;3164704;0;Sul/Sudoeste de Minas;10;São Sebastião do Paraíso;48;3;6;UNIAO DE ESCOLAS SUPERIORES PARAISO LTDA  UNIESP;1400;2124;INSTITUTO SUPERIOR DE EDUCACAO DE PARAISO;ISEP;Avenida Jose Pio de Oliveira;10;;Cidade Jardim Industrial;37950000;9;1;1;0;0;1;1;2;0;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;31;30;17;13;0;0;16;14;0;2;0;2;10;18;7;11;3;2;3;2;0;2;16;0;1;0;0;13;30;0;1
2009;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;6;FUNDACAO GETULIO VARGAS;110;2126;ESCOLA DE DIREITO DO RIO DE JANEIRO;FGV;CX POSTAL FUNDACAO GETULIO VARGAS;;;BOTAFOGO;22250900;52;0;0;0;1;9;6;11;8;9;3;2;3;0;0;1;1;0;0;0;0;0;0;0;0;73;72;20;52;0;3;10;30;29;26;0;26;5;41;7;29;15;8;7;1;2;3;56;0;2;0;0;5;70;2;0
2009;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;6;FUNDACAO GETULIO VARGAS;110;2128;ESCOLA DE DIREITO DE SAO PAULO;EDESP;AVENIDA NOVE DE JULHO;2029;;BELA VISTA;1313902;35;0;0;0;0;4;1;9;3;4;0;7;0;2;5;1;1;0;0;0;0;0;0;0;0;48;48;14;34;0;0;2;10;36;22;16;6;25;1;2;14;12;5;6;3;2;4;22;0;0;0;0;26;45;3;0
2009;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;6;FUNDACAO GETULIO VARGAS;110;2129;ESCOLA DE ECONOMIA DE SAO PAULO;EESP;RUA ITAPEVA;474;13;BELA VISTA;1332000;18;0;0;0;0;0;0;13;0;0;1;2;2;0;0;1;1;0;0;0;0;0;0;0;0;32;32;8;24;0;0;0;3;29;20;20;0;1;11;0;6;3;10;3;4;2;4;18;0;0;2;0;11;32;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;9;ACAO SOCIAL DA IGREJA BATISTA DA LAGOINHA;1402;2130;FACULDADE EVANGELICA DE TEOLOGIA DE BELO HORIZONTE;FATEBH;RUA DA BAHIA;2020;;LOURDES;30160012;20;0;0;4;15;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;2;9;0;0;0;6;5;1;0;1;1;9;1;2;3;2;1;1;0;1;7;0;3;0;0;1;11;0;0
2009;Sudeste;3;São Paulo;SP;35;São Bernardo do Campo;3548708;0;Metropolitana de São Paulo;15;São Paulo;61;3;6;SOCIEDADE EDUCACIONAL DO GRANDE ABC SC LTDA;1403;2131;FACULDADE FAPAN;FAPAN;AVENIDA FRANCISCO PRESTES MAIA;116;;CENTRO;9770000;8;0;0;0;0;0;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;23;8;15;0;4;6;12;1;2;0;2;1;20;0;7;3;5;3;3;1;1;19;2;1;0;0;0;23;0;0
2009;Norte;1;Acre;AC;12;Rio Branco;1200401;1;Vale do Acre;2;Rio Branco;4;3;6;UNIAO EDUCACIONAL DO NORTE LTDA;1404;2132;FACULDADE BARAO DO RIO BRANCO;FAB;Br 364 Km 02;200;ALAMEDA HUNGRIA;JARDIM EUROPA II;69911900;182;0;0;0;0;85;55;28;12;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;217;217;113;104;0;25;139;47;6;9;0;9;41;167;53;59;50;19;17;10;5;4;10;0;206;0;0;1;215;2;0
2009;Norte;1;Roraima;RR;14;Boa Vista;1400100;1;Norte de Roraima;1;Boa Vista;1;3;9;IGREJA EVANGELICA ASSEMBLEIA DE DEUS DE BOA VISTA;1405;2133;FACULDADE DE CIENCIAS EDUCACAO E TEOLOGIA DO NORTE DO BRASIL;FACETEN;AVENIDA DOS BANDEIRANTES;900;;PRICUMA;69309515;6;0;0;0;0;3;0;2;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;21;16;5;11;0;0;9;7;0;9;0;9;7;0;2;4;2;2;4;1;0;1;11;0;5;0;0;0;16;0;0
2009;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;9;ORGANIZACAO CULTURAL EDUCACIONAL FILANTROPICA;1406;2134;FACULDADE DA IGREJA MINISTERIO FAMA;FAIFA;RUA FLORIANOPOLIS;S/N;qd 11 lt 06;VILA PARAISO;74553520;10;0;0;1;0;1;2;1;2;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;29;29;8;21;5;8;8;7;1;0;0;0;3;26;3;7;4;8;4;3;0;0;1;4;7;0;0;17;28;1;0
2009;Nordeste;2;Ceará;CE;23;Quixadá;2311306;0;Sertões Cearenses;4;Sertão de Quixeramobim;19;3;9;DIOCESE DE QUIXADA;1407;2135;INSTITUTO FILOSOFICO TEOLOGICO NOSSA SENHORA IMACULADA RAINHA DO SERTAO;IFTNSIRS;RUA JUVENCIO ALVES;660;;CENTRO;63900000;218;1;6;14;56;65;49;9;13;3;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;213;213;95;118;0;11;75;108;19;15;0;15;31;167;37;55;46;34;16;14;5;6;43;0;100;0;1;21;210;3;1
2009;Norte;1;Tocantins;TO;17;Porto Nacional;1718204;0;Oriental do Tocantins;2;Porto Nacional;6;3;6;SOCIEDADE SAO MARCOS LTDA ME;1408;2137;FACULDADE SAO MARCOS;FASAMAR;PRACA DO CENTENARIO;2697;;SETOR CENTRAL;77500000;12;0;0;0;0;1;1;4;0;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;29;24;11;13;0;4;16;4;0;0;0;0;15;9;5;5;2;5;2;3;1;1;13;1;4;0;1;4;24;0;0
2009;Nordeste;2;Bahia;BA;29;Porto Seguro;2925303;0;Sul Baiano;7;Porto Seguro;32;3;6;EDUCADORES ASSOCIADOS ANDRADE DE ASSIS LTDA;1410;2140;INSTITUTO SUPERIOR DE EDUCACAO NOSSA SENHORA DE LOURDES;FNSL;RUA MANOEL FERNANDES ALMEIDA;51;RUA DA CONSTRULAR;CENTRO;45810000;5;0;0;1;1;0;1;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;6;6;3;3;0;0;5;1;0;0;0;0;6;0;0;0;0;2;2;1;0;1;6;0;0;0;0;0;6;0;0
2009;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;9;CONSELHO EDUCACIONAL DA CONVENCAO BATISTA PARANAENSE;1411;2141;FACULDADE TEOLOGICA BATISTA DO PARANA;FTBP;AVENIDA SILVA JARDIM;1859;;REBOUCAS;80250200;15;0;0;2;2;6;0;1;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;16;14;3;11;0;0;1;6;7;3;3;0;4;7;0;1;1;0;4;4;2;2;11;0;1;0;0;2;13;1;0
2009;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;6;MULTIEDUCATIVA SOCIEDADE EDUCACIONAL LTDA;1412;2142;FACULDADE MULTIEDUCATIVA;MULTIEDUCATIVA;QUADRA EQNP 15 19 MODULO F;;;CEILANDIA NORTE;72241576;26;0;0;0;0;7;10;1;4;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;12;9;1;8;0;0;2;6;1;0;0;0;9;0;0;0;4;4;1;0;0;0;3;1;3;0;0;0;8;1;0
2009;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;6;SEI  SISTEMA DE ENSINO INFORMATIZADO LTDA;1415;2145;FACULDADE INFORIUM DE TECNOLOGIA;FIT;RUA DOS TIMBIRAS;1532;;FUNCIONARIOS;30140061;18;0;0;0;0;4;10;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;83;20;63;0;11;49;23;0;0;0;0;0;83;16;15;17;18;8;6;2;1;27;0;4;0;0;48;83;0;1
2009;Norte;1;Acre;AC;12;Rio Branco;1200401;1;Vale do Acre;2;Rio Branco;4;3;6;UNIAO EDUCACIONAL DO NORTE LTDA;1404;2146;FACULDADE DO ACRE;FAC;BR 364 KM 02;200;ALAMEDA HUNGRIA;JARDIM EUROPA II;69911900;182;0;0;0;0;85;55;28;12;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;64;64;31;33;0;2;33;26;3;3;0;3;17;44;13;17;16;8;5;3;1;1;3;0;61;0;0;0;63;1;0
2009;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;3;6;INSTITUTO METROPOLITANO DE ENSINO;1416;2147;FACULDADE METROPOLITANA DE MANAUS;FAMETRO;AVENIDA CONSTANTINO NERY;3000;;CHAPADA;69050000;150;10;4;30;6;30;7;14;2;26;5;14;2;0;0;1;1;0;0;0;0;0;0;0;0;95;95;54;41;0;0;26;63;6;53;4;49;22;20;8;17;31;20;9;6;3;1;14;1;19;0;0;52;95;0;0
2009;Norte;1;Tocantins;TO;17;Palmas;1721000;1;Oriental do Tocantins;2;Porto Nacional;6;3;6;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO  ASSUPERO;2415;2148;INSTITUTO PALMAS DE ENSINO SUPERIOR;IPES;ACSU-40, Conjunto 02;2;;Plano Diretor Sul;77016254;33;1;1;0;1;18;7;2;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;22;22;5;17;0;22;0;0;0;1;0;1;8;13;5;9;4;0;3;0;1;0;0;0;1;0;0;0;22;0;0
2009;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Campo Grande;5002704;1;Centro Norte de Mato Grosso do Sul;2;Campo Grande;4;3;6;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO  ASSUPERO;2415;2149;INSTITUTO MATO GROSSO DO SUL DE EDUCACAO E CULTURA;ISMEC;AVENIDA AFONSO PENA;275;;AMAMBAI;79005000;55;0;0;11;2;20;13;4;4;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;40;40;18;22;0;0;33;6;1;8;0;8;11;21;6;9;6;3;4;6;3;3;5;0;1;1;0;3;40;0;0
2009;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;3;6;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO  ASSUPERO;2415;2150;INSTITUTO TERESINA DE ENSINO E CULTURA;ITEC;RUA GOVERNADOR JOCA PIRES;1000;32336666   32336776;JOQUEI;64048210;20;0;0;0;2;6;2;5;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;59;59;31;28;0;2;53;4;0;1;0;1;42;16;16;17;4;6;5;8;3;0;1;0;26;0;0;2;59;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Patrocínio;3148103;0;Triângulo Mineiro/Alto Paranaíba;5;Patrocínio;19;3;9;CONGREGACAO DAS IRMAS DO SAGRADO CORACAO DE MARIA  PROVINCIA BRASILEIRA;1417;2151;INSTITUTO SUPERIOR DE EDUCACAO BERLAAR;IBERLAAR;Avenida Brasil;;;SERRA NEGRA;38740000;7;0;0;0;0;1;1;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;4;1;0;0;2;3;0;0;0;0;2;3;0;1;2;1;1;0;0;0;5;0;0;0;0;0;5;0;0
2009;Sudeste;3;Rio de Janeiro;RJ;33;São Gonçalo;3304904;0;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;6;INSTITUTO CULTURAL BRASIL ESTADOS UNIDOS LTDA;1418;2154;INSTITUTO SUPERIOR DE CIENCIAS HUMANAS E SOCIAIS ANISIO TEIXEIRA;ISAT;RUA DOUTOR FRANCISCO PORTELA;2772;;ZE GAROTO;24435000;5;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;30;21;9;0;0;4;20;6;0;0;0;2;28;0;8;6;5;5;2;4;0;19;2;2;0;0;5;29;1;0
2009;Nordeste;2;Alagoas;AL;27;Palmeira dos Índios;2706307;0;Agreste Alagoano;2;Palmeira dos Índios;5;3;9;FUNDACAO EDUCACIONAL DOM FERNANDO IORIO RODRIGUES;1419;2156;FACULDADE SAO TOMAS DE AQUINO;FACESTA;AVENIDA NUNIZ FALCAO;S/N;;SAO FRANCISCO;57600060;14;2;2;0;0;1;3;3;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;26;26;14;12;0;0;21;4;1;0;0;0;0;26;5;6;2;4;8;0;0;1;11;1;10;0;0;4;26;0;0
2009;Sul;4;Paraná;PR;41;Ponta Grossa;4119905;0;Centro Oriental Paranaense;5;Ponta Grossa;21;3;9;ASSOCIACAO MISSIONARIA DE BENEFICENCIA;1420;2157;INSTITUTO SUPERIOR DE EDUCACAO SANTANA;ISESA;RUA SENADOR PINHEIRO MACHADO;;;CENTRO;84010310;20;0;0;4;0;0;0;0;0;6;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;25;25;13;12;0;0;10;14;1;6;6;0;14;5;3;3;6;7;4;1;0;1;23;0;0;0;0;2;25;0;0
2009;Nordeste;2;Paraíba;PB;25;Cajazeiras;2503704;0;Sertão Paraibano;1;Cajazeiras;2;3;6;LACERDA E GOLDFARB LTDA;1421;2158;FACULDADE SANTA MARIA;FSM;BR 230, KM 504;;Caixa Posta 30;Cristo Rei;58900000;56;3;1;3;4;20;10;5;3;1;1;3;1;1;0;0;1;0;0;0;0;0;0;0;0;92;91;63;28;0;0;46;40;5;25;15;10;6;60;36;24;11;8;6;3;1;2;17;0;52;12;0;7;91;0;0
2009;Sul;4;Paraná;PR;41;Ponta Grossa;4119905;0;Centro Oriental Paranaense;5;Ponta Grossa;21;3;9;ASSOCIACAO MISSIONARIA DE BENEFICENCIA;1420;2160;FACULDADE SANTANA;IESSA;RUA SENADOR PINHEIRO MACHADO;189;;CENTRO;84010310;19;0;0;4;3;0;0;0;0;4;3;1;3;0;1;0;0;0;0;0;0;0;0;0;0;35;32;17;15;0;0;21;11;0;4;3;1;11;17;7;8;7;7;2;0;0;1;29;0;0;0;0;3;32;0;0
2009;Sul;4;Paraná;PR;41;Foz do Iguaçu;4108304;0;Oeste Paranaense;6;Foz do Iguaçu;24;3;6;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO  ASSUPERO;2415;2165;INSTITUTO FOZ DO IGUACU DE ENSINO E CULTURA;IFIEC;AVENIDA PARANA;3695;;CR;85863720;5;0;0;0;0;0;1;2;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;19;19;11;8;0;0;18;1;0;1;0;1;0;18;4;7;2;5;0;1;0;0;0;0;0;0;0;0;19;0;0
2009;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Campo Grande;5002704;1;Centro Norte de Mato Grosso do Sul;2;Campo Grande;4;3;6;ASSOCIACAO DE ENSINO SUPERIOR DE MATO GROSSO DO SUL;1308;2168;INSTITUTO CAMPO GRANDE DE ENSINO SUPERIOR;ICGES;AVENIDA AFONSO PENA;275;;AMAMBAI;79005000;55;0;0;11;2;20;13;4;4;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;76;76;42;34;0;0;60;15;1;17;0;17;24;35;13;14;21;9;10;7;2;0;5;0;1;0;0;5;76;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;6;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO  ASSUPERO;2415;2171;INSTITUTO BELO HORIZONTE DE ENSINO SUPERIOR;IBHES;RUA ALBITA;131;32240090;CRUZEIRO;30310160;40;6;1;0;0;15;8;6;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;58;25;33;0;7;34;16;1;1;0;1;6;51;7;13;13;10;8;4;1;2;10;3;3;0;0;0;57;1;0
2009;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;6;ASSOCIACAO DE ENSINO GUAIANAS;1396;2173;FACULDADE GUAIANAS;FAG;RUA OTELO AUGUSTO RIBEIRO;411;;GUAIANAZES;8412000;23;3;0;3;0;7;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;28;5;23;0;4;14;7;3;0;0;0;1;27;1;4;3;3;4;6;5;2;17;1;1;0;0;5;26;2;0
2009;Sul;4;Santa Catarina;SC;42;São José;4216602;0;Grande Florianópolis;5;Florianópolis;16;3;6;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO  ASSUPERO;2415;2174;INSTITUTO SANTA CATARINA DE EDUCACAO E CULTURA;ISCEC;AVENIDA SALVADOR DI BERNARDI;503;;CAMPINAS;88101260;13;0;0;1;0;7;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;29;29;10;19;0;1;12;12;4;2;1;1;16;11;5;7;7;5;1;2;1;1;1;0;0;0;0;0;29;0;0
2009;Sul;4;Santa Catarina;SC;42;Blumenau;4202404;0;Vale do Itajaí;4;Blumenau;12;3;6;SOCIEDADE EDUCACIONAL LEONARDO DA VINCI SS LTDA;821;2175;FACULDADE METROPOLITANA DE BLUMENAU;FAMEBLU;RUA DOUTOR PEDRO ZIMMERMANN;385;Campus I;SALTO NORTE;89065000;72;0;16;0;0;33;12;0;6;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;200;199;94;105;0;3;102;86;8;34;0;34;43;122;31;54;35;32;32;12;2;1;180;1;4;0;0;9;198;1;2
2009;Sudeste;3;São Paulo;SP;35;Osasco;3534401;0;Metropolitana de São Paulo;15;Osasco;57;3;6;FASE EDUCACAO E CULTURA LTDA;1429;2177;INSTITUTO PAULISTA DE ENSINO;FIPEN;RUA EUCLIDES DA CUNHA;377;;CENTRO;6016030;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;21;21;8;13;0;0;8;9;4;6;0;6;5;10;1;5;4;3;2;2;2;2;13;0;1;0;0;5;21;0;0
2009;Sudeste;3;São Paulo;SP;35;Capivari;3510401;0;Piracicaba;6;Piracicaba;28;3;8;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE  CNEC;407;2181;INSTITUTO SUPERIOR DE EDUCACAO CENECISTA DE CAPIVARI;ISECC;RUA BARAO DO RIO BRANCO;374;;CENTRO;13360000;13;0;0;0;0;4;1;1;1;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;13;13;10;3;0;1;4;7;1;1;0;1;1;11;0;3;2;5;1;0;1;1;13;0;0;0;0;0;13;0;0
2009;Sudeste;3;São Paulo;SP;35;Santo André;3547809;0;Metropolitana de São Paulo;15;São Paulo;61;2;6;FUNDACAO SANTO ANDRE;149;2183;CENTRO UNIVERSITARIO FUNDACAO SANTO ANDRE;CUFSA;AVENIDA PRINCIPE DE GALES;821;;VILA PRINCIPE DE GALES;9060650;152;2;6;0;4;43;13;55;20;5;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;369;351;111;240;0;5;81;165;100;64;1;63;1;286;10;16;46;58;62;49;46;64;297;3;10;10;0;26;345;6;1
2009;Sul;4;Rio Grande do Sul;RS;43;Gravataí;4309209;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;8;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE  CNEC;407;2184;FACULDADE CENECISTA NOSSA SENHORA DOS ANJOS;FACENSA;AVENIDA JOSE LOUREIRO DA SILVA;1991;;CENTRO;94010001;30;1;1;0;1;12;3;4;2;1;0;1;3;0;1;0;0;0;0;0;0;0;0;0;0;59;53;16;37;0;8;14;27;4;0;0;0;2;51;6;12;14;11;3;2;4;1;24;0;0;0;0;26;53;0;1
2009;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;3;9;INSPETORIA SALESIANA MISSIONARIA DA AMAZONIA;1433;2186;FACULDADE SALESIANA DOM BOSCO;FSDB;AVENIDA EPAMINONDAS;57;;CENTRO;69010090;61;2;1;2;0;6;12;24;7;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;95;88;50;38;0;0;45;40;3;15;0;15;54;19;8;13;13;27;13;5;5;4;47;3;35;2;0;1;85;3;2
2009;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;6;ASSOCIACAO DO COLEGIO NOSSA SENHORA DE SION;1435;2188;INSTITUTO SUPERIOR DE EDUCACAO NOSSA SENHORA DE SION;ISENSSION;ALAMEDA PRESIDENTE TAUNAY;260;;BATEL;80420180;9;1;0;1;0;0;0;3;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;20;17;3;0;0;10;8;2;0;0;0;0;20;1;4;3;5;5;1;1;0;20;0;0;0;0;0;20;0;1
2009;Nordeste;2;Maranhão;MA;21;São Luís;2111300;1;Norte Maranhense;1;Aglomeração Urbana de São Luís;2;3;6;SOCIEDADE MARANHENSE DE ENSINO SUPERIOR LTDA;1306;2189;FACULDADE DO MARANHAO;FACAMMA;RUA DOS BICUDOS;;QDA 21 LOTE 23 E 24;RENASCENCA II;65075090;68;0;1;4;6;11;10;18;6;6;5;1;0;0;0;1;1;0;0;0;0;0;0;0;0;107;107;61;46;0;0;90;15;2;12;0;12;52;43;15;26;24;7;12;10;10;3;54;4;29;5;1;11;107;0;0
