NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2019;Centro-Oeste;5;Goiás;GO;52;Valparaíso de Goiás;5221858;0;Leste Goiano;4;Entorno de Brasília;12;3;4;CENTRO DE ENSINO SUPERIOR DO BRASIL;929;1402;INSTITUTO DE CIÊNCIAS SOCIAIS E HUMANAS;ICSH;Rua 17, Quadra 47;18 a 20;(Quadras 36,37,47,48;Jardim Oriente;72870215;6;0;0;0;0;1;0;0;0;4;1;0;0;0;0;0;0;1;0;1;1;1;0;50;100;19;19;15;4;0;0;11;5;3;0;0;0;0;19;1;1;4;3;4;3;2;1;9;3;7;0;0;0;19;0;0
2019;Norte;1;Rondônia;RO;11;Pimenta Bueno;1100189;0;Leste Rondoniense;2;Vilhena;7;3;4;SOCIEDADE PIMENTENSE DE EDUCACAO E CULTURA LTDA;930;1403;FACULDADE DE PIMENTA BUENO;FAP;Avenida Castelo Branco;780;;Centro;76970000;37;1;1;0;0;4;4;6;6;9;2;3;1;0;0;1;0;0;1;1;1;1;1;98;4000;40;40;23;17;0;0;23;11;6;1;0;1;12;27;7;7;5;7;4;5;3;2;11;0;4;0;0;25;40;0;0
2019;Centro-Oeste;5;Goiás;GO;52;Piracanjuba;5217104;0;Sul Goiano;5;Meia Ponte;15;3;4;CENTRO DE ENSINO SUPERIOR DE PIRACANJUBA EIRELI;931;1404;FACULDADE DE PIRACANJUBA;FAP;Avenida Amym Daher;s/n;Esquina c/ Rod. GO-2;Setor Norte;75640000;23;0;0;0;1;4;0;4;2;7;4;0;1;0;0;1;0;1;0;0;1;1;0;57;8720;31;31;13;18;0;0;0;11;20;6;1;5;16;9;3;8;5;2;4;3;3;3;13;0;9;0;0;9;31;0;0
2019;Sudeste;3;Espírito Santo;ES;32;Serra;3205002;0;Central Espírito-santense;3;Vitória;9;3;4;UCL - ENSINO SUPERIOR UNIFICADO CENTRO LESTE;932;1409;FACULDADE DO CENTRO LESTE;UCL;Rodovia ES-010;S/N;KM 6,5;Manguinhos;29164254;19;0;0;0;0;8;4;3;0;2;2;0;0;0;0;0;0;0;1;1;1;1;1;37;9436;78;78;23;55;0;0;15;54;9;10;0;10;28;40;6;12;14;15;13;8;5;5;58;2;12;0;0;6;77;1;0
2019;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;4;ADTALEM EDUCACIONAL DO BRASIL LTDA;1174;1410;Faculdade Área1 Wyden;Área1 Wyden;Av. Luis Viana Filho;3172;Paralela;Imbuí;41720200;205;0;1;5;9;61;76;21;14;7;4;2;3;0;2;0;0;1;1;1;1;1;1;2000;0;91;90;37;53;0;0;1;68;21;4;0;4;78;8;2;18;14;14;12;10;9;11;41;2;21;1;0;25;90;0;0
2019;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;5;FUNDACAO DOIS DE JULHO;935;1411;FACULDADE DOIS DE JULHO;F2J;Avenida Leovigildo Filgueiras;81 a 85;;Garcia;40100000;87;1;4;4;11;16;25;17;7;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;61;61;28;33;0;0;22;33;6;4;0;4;21;36;2;5;14;8;7;8;9;8;15;3;26;0;0;17;61;0;0
2019;Sudeste;3;São Paulo;SP;35;Jundiaí;3525904;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;4;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;1412;FACULDADE ANHANGUERA DE JUNDIAÍ;;Rua do Retiro;3.000;- de 1746/1747 ao fi;Vila das Hortências;13209355;65;0;2;0;1;16;10;13;5;5;6;3;2;1;1;0;0;1;1;1;1;0;1;15253;16323;180;180;89;91;0;0;53;53;74;73;0;73;45;62;10;17;26;36;22;27;20;22;154;7;14;2;0;3;178;2;2
2019;Sudeste;3;São Paulo;SP;35;Rosana;3544251;0;Presidente Prudente;8;Presidente Prudente;36;3;5;CENTRO DE ENSINO SUPERIOR DE PRIMAVERA -CESPRI;937;1413;FACULDADE DE PRIMAVERA;CESPRI;Rua Diamantina;s/n;Quadra 132;Distrito de Primavera;19274000;8;2;1;0;0;1;0;0;0;2;0;1;0;1;0;1;0;1;1;1;1;1;0;107;196;19;19;8;11;0;0;11;6;2;2;1;1;12;5;2;3;2;6;3;1;1;1;15;0;1;1;0;2;19;0;0
2019;Norte;1;Rondônia;RO;11;Porto Velho;1100205;1;Madeira-Guaporé;1;Porto Velho;1;2;4;CENTRO DE ENSINO SAO LUCAS LTDA;938;1414;CENTRO UNIVERSITÁRIO SÃO LUCAS;UniSL;Rua Alexandre Guimarães;1927;CAMPUS  - PORTO VELH;Areal;76804373;423;7;7;18;21;77;94;93;57;29;12;2;2;2;2;0;0;1;1;1;1;1;1;3780;10000;191;190;106;84;0;0;38;102;50;59;0;59;131;0;11;42;36;26;30;16;11;18;113;6;42;4;2;23;188;2;2
2019;Sul;4;Paraná;PR;41;Campo Largo;4104204;0;Metropolitana de Curitiba;10;Curitiba;37;3;5;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE;407;1417;FACULDADE CNEC CAMPO LARGO;;Rua Rui Barbosa;541;Prédio Escolar;Centro;83601140;13;0;0;2;0;2;3;4;1;0;0;1;0;0;0;0;0;1;1;1;1;1;0;33;7000;31;31;17;14;0;0;8;13;10;9;0;9;11;11;1;3;6;7;5;5;2;2;28;0;0;0;0;3;31;0;0
2019;Sudeste;3;São Paulo;SP;35;Araçatuba;3502804;0;Araçatuba;3;Araçatuba;17;2;4;SOCIEDADE DE ENSINO SUPERIOR TOLEDO LTDA.;85;1418;CENTRO UNIVERSITÁRIO TOLEDO;UNITOLEDO;Rua Antonio Afonso de Toledo;595;POLO NA SEDE;Jardim Sumaré;16015270;133;4;2;5;1;24;38;21;18;7;7;3;2;0;1;1;0;0;1;0;1;1;0;421;14000;150;150;57;93;0;0;23;97;30;32;0;32;60;58;5;32;43;24;24;14;3;5;140;5;3;1;0;1;150;0;1
2019;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;2;4;ADMINISTRADORA EDUCACIONAL NOVO ATENEU S/S LTDA;325;1419;CENTRO UNIVERSITÁRIO CURITIBA;UNICURITIBA;Rua Chile;1678;Prédio;Rebouças;80220181;319;15;2;23;20;76;55;40;35;30;17;5;1;0;0;1;0;1;1;1;1;1;1;189;7389;242;238;87;151;0;0;24;140;74;66;0;66;140;32;5;25;57;36;38;26;28;23;144;1;7;2;1;83;238;0;0
2019;Sudeste;3;São Paulo;SP;35;Dracena;3514403;0;Presidente Prudente;8;Dracena;34;3;3;FUNDACAO DRACENENSE DE EDUCACAO E CULTURA;343;1420;FACULDADES DE DRACENA;;AV. ALCIDES CHACON COUTO;395;;METROPOLE;17900000;219;0;0;0;0;8;8;34;17;65;30;25;16;10;6;0;0;0;0;0;1;1;1;2300;13279;93;90;54;36;0;0;41;33;16;22;0;22;22;46;6;17;20;15;15;7;6;4;64;0;5;2;0;19;90;0;0
2019;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;2;4;SOCIEDADE DE DESENVOLVIMENTO CULTURAL DO AMAZONAS S.A. - SODECAM;656;1422;CENTRO UNIVERSITÁRIO DO NORTE;UNINORTE;Av. Getúlio Vargas;604;;centro;69020010;482;1;1;2;6;101;177;89;68;8;6;12;3;5;3;0;0;1;0;1;1;1;0;445;19128;313;313;174;139;0;0;94;187;32;111;0;111;109;93;43;68;67;45;45;21;12;12;47;4;95;0;0;167;310;3;18
2019;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;3;4;SOCIEDADE EDUCACIONAL IDEAL LTDA;941;1423;Faculdade Ideal Wyden;Faci Wyden;TRAVESSA TUPINAMBÁS;461;ENTRE AS RUAS MUNDUR;BATISTA CAMPOS;66025610;74;0;2;2;5;19;22;16;5;3;0;0;0;0;0;0;0;1;1;1;1;0;1;6517;830;110;106;37;69;0;0;10;73;23;8;0;8;52;46;8;16;17;18;21;9;6;11;47;0;18;0;0;41;106;0;0
2019;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;4;ORGANIZACAO EDUCACIONAL REGINA JUSTA LTDA;3382;1425;FACULDADE EVOLUTIVO;FACE;Rua 24 de maio;1345;;Centro.;60020001;20;0;0;0;0;2;2;2;1;2;2;4;4;1;0;1;0;1;1;1;1;1;1;33;5000;13;13;5;8;0;0;5;6;2;8;6;2;5;0;2;2;1;1;2;2;2;1;5;0;7;0;0;1;13;0;0
2019;Centro-Oeste;5;Goiás;GO;52;Itumbiara;5211503;0;Sul Goiano;5;Meia Ponte;15;3;5;AELBRA EDUCACAO SUPERIOR - GRADUACAO E POS-GRADUACAO S.A.;314;1426;INSTITUTO LUTERANO DE ENSINO SUPERIOR DE ITUMBIARA;ILES;Avenida Beira Rio;1001;;Alto da Boa Vista;75523200;72;9;2;7;6;10;15;11;6;6;0;0;0;0;0;0;0;1;1;1;1;0;1;640;8366;75;75;30;45;0;0;30;36;9;17;0;17;51;7;6;13;18;11;11;6;2;8;49;2;15;0;0;9;75;0;1
2019;Sul;4;Rio Grande do Sul;RS;43;Caxias do Sul;4305108;0;Nordeste Rio-grandense;2;Caxias do Sul;16;2;4;SOCIEDADE EDUCACIONAL SANTA RITA S.A.;943;1427;CENTRO UNIVERSITÁRIO DA SERRA GAÚCHA;FSG;Rua Marechal Floriano;889;;Pio X;95020370;136;0;0;3;1;54;28;21;10;11;3;2;1;1;1;1;0;1;1;1;1;0;1;11343;25890;316;316;176;140;0;0;36;182;98;64;0;64;76;176;16;48;89;59;39;31;18;16;118;1;8;0;0;189;315;1;2
2019;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;4;CENTRO DE ESTUDOS SUPERIORES PLANALTO LTDA - ME;741;1428;INSTITUTO DE ENSINO SUPERIOR PLANALTO;IESPLAN;SEPSul Quadra 708/907;Conjunto B;;Asa Sul;70390070;32;2;2;0;4;6;7;5;4;1;1;0;0;0;0;1;0;1;1;0;1;0;1;66;1137;29;28;6;22;0;0;12;12;4;1;0;1;6;21;1;6;4;7;2;3;1;4;17;1;9;0;0;1;26;2;0
2019;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;SEMINARIO TEOLOGICO BATISTA DO SUL DO BRASIL;944;1429;FACULDADE BATISTA DO RIO DE JANEIRO;FABAT;Rua José Higino;416;Prédio 16;Tijuca;20510412;29;0;2;1;0;4;1;4;1;4;1;2;3;1;5;0;0;0;0;0;0;0;0;0;0;16;16;8;8;0;0;5;5;6;1;0;1;6;9;1;0;2;0;4;4;1;4;11;1;4;0;0;0;16;0;0
2019;Sul;4;Paraná;PR;41;Maringá;4115200;0;Norte Central Paranaense;3;Maringá;9;2;5;UNIDADE DE ENSINO SUPERIOR INGA LTDA;945;1430;CENTRO UNIVERSITÁRIO INGÁ;;Gleba Ribeirão Morangueiro;21;lote 21;Gleba Morangueiro;87035510;252;0;1;11;13;72;54;52;24;8;5;7;4;1;0;1;0;1;1;1;1;1;1;10690;8004;204;204;112;92;0;0;13;110;81;115;0;115;89;0;26;45;53;36;11;11;11;11;152;3;12;3;0;34;204;0;1
2019;Sudeste;3;São Paulo;SP;35;Bertioga;3506359;0;Metropolitana de São Paulo;15;Santos;63;3;5;ACEB ASSOCIACAO CULTURAL E EDUCACIONAL DE BERTIOGA;3034;1432;FACULDADE BERTIOGA;FABE;Avenida Manoel da Nóbrega;966;;Jardim Lido;11250000;14;1;0;0;0;4;4;3;1;1;0;0;0;0;0;0;0;0;1;0;1;1;0;4;2831;30;29;11;18;0;0;12;13;4;1;0;1;19;9;1;1;7;8;4;3;4;1;22;0;5;0;0;2;29;0;0
2019;Sudeste;3;São Paulo;SP;35;Lençóis Paulista;3526803;0;Bauru;4;Bauru;20;3;4;PROPED EDUCACIONAL EIRELI;17472;1433;FACULDADE ORÍGENES LESSA;FACOL;Rodovia Osni Mateus;S/N;Km 108;São Judas Tadeu;18683900;20;0;0;1;0;6;1;5;2;0;2;1;2;0;0;0;0;1;1;1;1;1;1;530;5020;52;50;14;36;0;0;21;15;14;9;0;9;25;16;2;15;10;7;8;0;4;4;43;0;3;0;0;4;50;0;0
2019;Sudeste;3;São Paulo;SP;35;Itapira;3522604;0;Campinas;7;Mogi Mirim;31;2;4;CESC ENSINO SUPERIOR DE CAMPINAS LTDA.;948;1434;Centro Universitário de Itapira Uniesi;UNIESI;Rodovia SP 147, KM 40,7;1381;Prados;Bairro dos Prados;13974632;46;0;0;1;5;10;15;2;13;0;0;0;0;0;0;0;0;0;0;1;1;0;1;450;20000;98;98;43;55;0;0;46;39;13;29;0;29;34;35;5;21;16;22;17;8;4;5;90;2;2;0;0;4;98;0;1
2019;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;3;4;E. DE L. E LIMA & CIA LTDA;949;1436;ESCOLA SUPERIOR BATISTA DO AMAZONAS;ESBAM;Rua Leonor Teles;153;Unidade SEDE;Adrianopolis;69057510;106;3;12;2;3;31;21;23;4;6;0;0;1;0;0;0;0;1;0;0;0;0;0;0;8000;111;110;56;54;0;0;41;56;13;35;0;35;75;0;5;19;20;18;18;10;8;12;10;0;25;1;0;74;110;0;0
2019;Sudeste;3;São Paulo;SP;35;Rio Claro;3543907;0;Piracicaba;6;Rio Claro;26;3;4;ASSOCIACAO DE ESCOLAS REUNIDAS LTDA.;471;1437;ESCOLA SUPERIOR DE TECNOLOGIA E EDUCAÇÃO DE RIO CLARO;ESRC;Rua Sete;1193;;Centro;13500200;16;0;1;4;0;3;2;2;2;0;0;0;0;1;1;1;0;1;1;1;1;1;1;297;11735;87;87;45;42;1;0;27;35;24;18;0;18;35;34;6;17;15;13;11;12;7;6;71;0;1;3;0;12;87;0;1
2019;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;3;4;PROMOCAO DO ENSINO DE QUALIDADE S/A;950;1438;FACULDADE DE ADMINISTRAÇÃO DE EMPRESAS;FACAMP;Estrada Municipal Unicamp/Telebrás, Km 1;s/n;;Barão Geraldo;13083970;59;0;0;3;2;16;7;22;6;2;1;0;0;0;0;0;0;1;0;1;1;0;1;20;15000;86;86;32;54;0;0;9;37;40;22;15;7;43;21;1;6;8;5;21;17;16;12;63;0;1;0;0;22;85;1;0
2019;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;3;4;PROMOCAO DO ENSINO DE QUALIDADE S/A;950;1439;FACULDADE DE CIÊNCIAS ECONÔMICAS;FACAMP;Estrada Municipal Unicamp, Telebrás, Km 1;s/n;;Barão Geraldo;13083970;59;0;0;3;2;16;7;22;6;2;1;0;0;0;0;0;0;1;0;1;1;0;1;20;15000;128;128;55;73;0;0;13;49;66;32;18;14;61;35;2;7;18;21;35;18;13;14;80;0;3;3;0;42;125;3;1
2019;Centro-Oeste;5;Goiás;GO;52;Trindade;5221403;0;Centro Goiano;3;Goiânia;10;3;4;SOCIEDADE TRINDADENSE DE EDUCACAO E CULTURA LTDA;951;1440;INSTITUTO APHONSIANO DE ENSINO SUPERIOR;IAESUP;Avenida Manoel Monteiro;55;;Santuário;75380000;39;3;6;1;1;7;6;5;2;4;2;1;1;0;0;1;0;1;1;1;1;1;1;218;215774;40;40;17;23;0;0;8;26;6;20;0;20;20;0;0;3;9;7;9;6;2;4;23;1;8;1;0;7;40;0;0
2019;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;3;4;GRUPO MAGISTER DE ENSINO SUPERIOR LTDA - EPP;952;1441;FACULDADE DE TECNOLOGIA DO PIAUÍ;FATEPI;Rua 1° de Maio;2.235;;Primavera;64002510;17;1;0;0;0;4;5;2;2;2;0;0;1;0;0;1;0;1;0;0;1;1;1;52;10911;42;42;10;32;0;0;18;17;7;5;0;5;32;5;3;11;9;7;4;0;1;7;18;2;20;0;0;2;42;0;0
2019;Centro-Oeste;5;Mato Grosso;MT;51;Tangará da Serra;5107958;0;Sudoeste Mato-grossense;3;Tangará da Serra;13;3;4;UNIC EDUCACIONAL LTDA;15801;1442;FACULDADE DE DIREITO DE TANGARÁ DA SERRA;;Avenida Vergílio Favetti;1200;S;Vila Alta;78300000;51;0;0;0;3;12;7;7;3;12;6;0;1;0;0;0;0;1;1;1;1;0;1;15253;16323;29;29;19;10;0;0;16;4;9;12;0;12;13;4;1;6;7;7;5;2;1;0;21;2;6;0;0;0;29;0;1
2019;Sudeste;3;São Paulo;SP;35;Limeira;3526902;0;Piracicaba;6;Limeira;27;3;5;ASSOCIACAO LIMEIRENSE DE EDUCACAO E CULTURA;699;1444;FACULDADES INTEGRADAS EINSTEIN DE LIMEIRA;FIEL;Rua Raul Machado;134;;Vila Queiroz;13485024;47;3;1;5;0;15;5;10;4;0;2;0;1;1;0;0;0;0;1;1;1;1;1;0;2500;175;175;82;93;0;0;66;69;40;29;0;29;107;39;8;24;37;42;23;17;14;10;162;1;6;2;0;4;174;1;0
2019;Sudeste;3;São Paulo;SP;35;São Caetano do Sul;3548807;0;Metropolitana de São Paulo;15;São Paulo;61;2;5;INSTITUTO MAUA DE TECNOLOGIA IMT;168;1445;CENTRO UNIVERSITÁRIO DO INSTITUTO MAUÁ DE TECNOLOGIA;CEUN-IMT;Praça Mauá;1;;Mauá;9580900;445;3;3;3;3;44;69;60;73;10;12;21;60;26;58;1;0;1;0;0;1;0;1;4077;0;192;186;49;137;0;0;7;83;96;47;0;47;50;89;3;17;16;25;26;29;30;40;168;1;5;3;0;9;183;3;1
2019;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;2;4;ASSOBES ENSINO SUPERIOR LTDA.;519;1446;CENTRO UNIVERSITÁRIO PLANALTO DO DISTRITO FEDERAL - UNIPLAN;UNIPLAN;Avenida Pau Brasil;2;Campus de Águas Clar;Sul (Águas Claras);71926000;179;1;9;22;12;50;45;32;3;0;1;3;1;0;0;1;0;1;1;1;1;1;1;600;20000;373;332;185;147;0;0;146;131;55;167;0;167;120;45;40;59;60;62;42;27;18;24;126;1;179;0;2;24;328;4;0
2019;Sul;4;Paraná;PR;41;Ibaiti;4109708;0;Norte Pioneiro Paranaense;4;Ibaiti;17;3;5;UNIESP S.A;16134;1449;FACULDADE DE IBAITI;FEATI;Avenida Tertuliano de Moura Bueno;1400;Prédio;Flamenguinho;84900000;15;0;0;2;1;4;4;3;0;0;0;1;0;0;0;1;0;1;0;1;1;1;1;22203;9145;21;21;11;10;0;0;10;9;2;2;0;2;12;7;1;4;5;6;2;3;0;0;19;0;1;0;0;1;21;0;0
2019;Sudeste;3;Minas Gerais;MG;31;Patrocínio;3148103;0;Triângulo Mineiro/Alto Paranaíba;5;Patrocínio;19;2;5;FUNDACAO COMUNITARIA EDUCACIONAL E CULTURAL PATROCINIO;255;1450;CENTRO UNIVERSITÁRIO DO CERRADO-PATROCÍNIO;UNICERP;Avenida Liria Terezinha Lassi Capuano;466;;Universitário;38747792;59;4;0;15;6;21;3;6;2;1;0;1;0;0;0;0;0;1;1;1;1;1;1;6188;3187;136;136;75;61;0;0;42;65;29;47;0;47;66;23;11;33;31;10;18;11;8;14;114;3;13;2;0;4;136;0;2
2019;Nordeste;2;Maranhão;MA;21;São Luís;2111300;1;Norte Maranhense;1;Aglomeração Urbana de São Luís;2;3;4;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;1452;FACULDADE PITÁGORAS DO MARANHÃO;;Avenida São Luis Rei de França;32;Turu;Turu;65065470;162;0;0;0;1;45;39;28;16;17;10;6;0;0;0;0;0;1;1;1;1;0;1;15253;16323;212;212;119;93;0;0;67;76;69;76;0;76;74;62;13;45;37;42;25;21;12;17;102;27;75;5;0;3;212;0;1
2019;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;5;INSTITUTO SALESIANO SAGRADO CORACAO;968;1454;FACULDADE SALESIANA DO NORDESTE;FASNE;Rua Dom Bosco;551;;Boa Vista;50070070;5;0;0;0;0;1;0;2;0;2;0;0;0;0;0;0;0;0;0;1;1;1;0;61;0;22;22;11;11;0;0;5;12;5;3;0;3;5;14;0;0;5;9;3;2;0;3;9;0;6;0;0;7;22;0;0
2019;Nordeste;2;Bahia;BA;29;Alagoinhas;2900702;0;Nordeste Baiano;4;Alagoinhas;17;3;5;ASSOCIACAO EDUCATIVA E CULTURAL MARIA EMILIA;967;1455;FACULDADE SANTÍSSIMO SACRAMENTO;FSSS;Rua Marechal Deodoro;118;;Centro;48005020;50;0;0;2;7;15;5;3;4;11;3;0;0;0;0;0;0;0;0;1;1;1;0;170;7000;75;73;29;44;0;0;18;45;10;12;1;11;33;28;1;5;14;19;20;5;3;6;22;5;29;0;0;17;72;1;2
2019;Sudeste;3;São Paulo;SP;35;Sertãozinho;3551702;0;Ribeirão Preto;2;Ribeirão Preto;14;3;4;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;1456;FACULDADE ANHANGUERA DE SERTÃOZINHO;FASERT;Avenida Antônio Paschoal;1954;;Jardim São José;14170700;17;0;0;1;0;4;2;1;4;0;2;3;0;0;0;0;0;1;1;1;1;0;1;15253;16323;61;61;39;22;0;0;13;16;32;35;0;35;7;19;5;8;13;6;11;11;4;3;55;1;5;0;0;0;61;0;1
2019;Sudeste;3;São Paulo;SP;35;Cotia;3513009;0;Metropolitana de São Paulo;15;Itapecerica da Serra;60;3;4;IREP SOCIEDADE DE ENSINO SUPERIOR, MEDIO E FUNDAMENTAL LTDA.;545;1457;Faculdade Estácio Euro- Panamericana de Humanidades e Tecnologias - Estácio EUROPAN;ESTÁCIO EUROPAN;Rua Howard Archibald Acheson Junior;393;;Jardim da Glória - Granja Viana;6711280;3;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;1;1;0;1;0;1;30000;18520;30;30;13;17;0;0;13;13;4;6;0;6;6;18;0;7;6;5;5;6;0;1;0;0;0;0;0;30;30;0;0
2019;Sudeste;3;Minas Gerais;MG;31;Monte Carmelo;3143104;0;Triângulo Mineiro/Alto Paranaíba;5;Patrocínio;19;2;5;FUNDACAO CARMELITANA MARIO PALMERIO;964;1459;CENTRO UNIVERSITÁRIO MÁRIO PALMÉRIO;UNIFUCAMP;Avenida Brasil Oeste;s/n;;Jardim Zenith II;38500000;66;1;7;4;3;7;5;24;4;7;1;1;1;1;0;0;0;0;1;1;1;0;1;0;2698;95;95;47;48;0;0;14;65;16;28;26;2;55;12;12;30;15;13;8;7;4;6;83;2;9;0;1;0;95;0;0
2019;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;2;4;INSTITUTO MANTENEDOR DE ENSINO SUPERIOR DA BAHIA LTDA - ME;1564;1461;CENTRO UNIVERSIÁRIO UNIFTC SALVADOR;;Avenida Luís Viana;8812;;Paralela;41730101;250;0;0;9;17;87;71;31;16;11;6;1;1;0;0;0;0;1;0;1;1;0;1;25602;3580;358;300;151;149;0;0;19;157;124;128;0;128;171;1;4;35;50;55;63;29;33;31;60;9;107;1;0;123;299;1;1
2019;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;4;ASPER ENSINO SUPERIOR DA PARAIBA S/S LTDA.;588;1462;INSTITUTO PARAIBANO DE ENSINO RENOVADO;INPER;Rua Afonso Barboza de Oliveira;2011;;Pedro Gondim;58031120;24;0;0;4;2;10;5;2;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;350;20000;61;47;27;20;0;0;11;23;13;6;0;6;34;7;4;10;8;11;12;2;0;0;11;0;27;0;0;9;47;0;0
2019;Sudeste;3;São Paulo;SP;35;Barueri;3505708;0;Metropolitana de São Paulo;15;Osasco;57;3;5;UNIESP S.A;16134;1463;FACULDADE DE BARUERI;FCGB;Estrada Dr. Cícero Borges de Moraes;100;;Jardim Regina Alice;6407000;11;0;0;0;2;4;0;1;0;2;1;1;0;0;0;1;0;1;0;1;1;1;1;22203;9145;9;9;1;8;0;0;4;4;1;2;1;1;5;2;0;2;1;1;0;1;2;2;6;0;1;0;0;2;9;0;0
2019;Sudeste;3;São Paulo;SP;35;Ribeirão Preto;3543402;0;Ribeirão Preto;2;Ribeirão Preto;14;3;4;UNIESP S.A;16134;1465;FACULDADE DE RIBEIRÃO PRETO;AFARP;Rua Saldanha Marinho;915;;Centro;14010060;37;0;0;0;0;10;8;5;3;7;2;1;1;0;0;1;0;1;0;1;1;1;1;22203;9145;43;43;22;21;0;0;19;16;8;4;0;4;16;23;0;3;7;10;11;3;5;4;40;0;2;0;0;1;43;0;1
